node_id,elevation
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,17.0
39394,17.0
39395,72.0
39396,54.0
39397,188.0
39398,57.0
39399,127.0
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39433,
39434,
39435,
39436,
39437,
39438,
39439,
39440,
39441,
39442,
39443,
39444,
39445,
39446,
39447,
39448,
39449,
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,28.0
39462,52.0
39463,59.0
39464,124.0
39465,136.0
39466,214.0
39467,278.0
39468,231.0
39469,336.0
39470,275.0
39471,292.0
39472,211.0
39473,133.0
39474,86.0
39475,83.0
39476,65.0
39477,35.0
39478,25.0
39479,25.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,8.0
39487,0.0
39488,11.0
39489,19.0
39490,24.0
39491,36.0
39492,41.0
39493,72.0
39494,111.0
39495,151.0
39496,135.0
39497,140.0
39498,160.0
39499,217.0
39500,324.0
39501,555.0
39502,482.0
39503,417.0
39504,342.0
39505,274.0
39506,222.0
39507,219.0
39508,189.0
39509,181.0
39510,166.0
39511,170.0
39512,157.0
39513,180.0
39514,173.0
39515,181.0
39516,198.0
39517,215.0
39518,216.0
39519,230.0
39520,230.0
39521,239.0
39522,367.0
39523,338.0
39524,633.0
39525,525.0
39526,402.0
39527,349.0
39528,334.0
39529,330.0
39530,337.0
39531,337.0
39532,332.0
39533,342.0
39534,337.0
39535,332.0
39536,351.0
39537,347.0
39538,351.0
39539,380.0
39540,366.0
39541,312.0
39542,463.0
39543,450.0
39544,486.0
39545,497.0
39546,462.0
39547,438.0
39548,339.0
39549,358.0
39550,318.0
39551,293.0
39552,280.0
39553,271.0
39554,262.0
39555,258.0
39556,247.0
39557,273.0
39558,280.0
39559,264.0
39560,263.0
39561,268.0
39562,308.0
39563,344.0
39564,384.0
39565,406.0
39566,370.0
39567,342.0
39568,319.0
39569,328.0
39570,315.0
39571,307.0
39572,286.0
39573,303.0
39574,297.0
39575,294.0
39576,287.0
39577,313.0
39578,299.0
39579,279.0
39580,284.0
39581,299.0
39582,301.0
39583,330.0
39584,315.0
39585,296.0
39586,284.0
39587,275.0
39588,263.0
39589,213.0
39590,228.0
39591,326.0
39592,223.0
39593,186.0
39594,187.0
39595,188.0
39596,170.0
39597,144.0
39598,133.0
39599,175.0
39600,187.0
39601,254.0
39602,217.0
39603,234.0
39604,262.0
39605,249.0
39606,304.0
39607,170.0
39608,119.0
39609,106.0
39610,102.0
39611,72.0
39612,101.0
39613,133.0
39614,129.0
39615,163.0
39616,421.0
39617,679.0
39618,183.0
39619,82.0
39620,49.0
39621,36.0
39622,36.0
39623,31.0
39624,26.0
39625,21.0
39626,13.0
39627,5.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,0.0
39634,0.0
39635,0.0
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,0.0
39657,0.0
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,0.0
39677,0.0
39678,0.0
39679,0.0
39680,0.0
39681,17.0
39682,33.0
39683,65.0
39684,11.0
39685,71.0
39686,138.0
39687,461.0
39688,116.0
39689,14.0
39690,
39691,
39692,
39693,
39694,
39695,
39696,
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,
39706,
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,
39716,
39717,
39718,
39719,
39720,
39721,
39722,
39723,
39724,
39725,
39726,
39727,
39728,
39729,
39730,
39731,
39732,
39733,
39734,
39735,
39736,
39737,
39738,
39739,
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,9.0
39751,44.0
39752,47.0
39753,79.0
39754,147.0
39755,229.0
39756,204.0
39757,205.0
39758,353.0
39759,298.0
39760,282.0
39761,245.0
39762,236.0
39763,157.0
39764,148.0
39765,173.0
39766,126.0
39767,109.0
39768,71.0
39769,53.0
39770,22.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,9.0
39777,9.0
39778,13.0
39779,21.0
39780,26.0
39781,19.0
39782,41.0
39783,51.0
39784,63.0
39785,64.0
39786,96.0
39787,96.0
39788,121.0
39789,216.0
39790,227.0
39791,372.0
39792,459.0
39793,348.0
39794,261.0
39795,224.0
39796,193.0
39797,167.0
39798,152.0
39799,131.0
39800,175.0
39801,193.0
39802,195.0
39803,200.0
39804,227.0
39805,258.0
39806,278.0
39807,298.0
39808,321.0
39809,271.0
39810,259.0
39811,234.0
39812,251.0
39813,279.0
39814,371.0
39815,409.0
39816,649.0
39817,743.0
39818,583.0
39819,614.0
39820,655.0
39821,542.0
39822,489.0
39823,386.0
39824,364.0
39825,353.0
39826,369.0
39827,379.0
39828,379.0
39829,354.0
39830,311.0
39831,388.0
39832,409.0
39833,394.0
39834,450.0
39835,471.0
39836,434.0
39837,420.0
39838,355.0
39839,323.0
39840,305.0
39841,288.0
39842,288.0
39843,285.0
39844,280.0
39845,276.0
39846,261.0
39847,248.0
39848,302.0
39849,384.0
39850,331.0
39851,301.0
39852,336.0
39853,351.0
39854,322.0
39855,391.0
39856,469.0
39857,415.0
39858,347.0
39859,331.0
39860,323.0
39861,303.0
39862,283.0
39863,290.0
39864,288.0
39865,272.0
39866,290.0
39867,296.0
39868,291.0
39869,281.0
39870,259.0
39871,275.0
39872,313.0
39873,331.0
39874,310.0
39875,283.0
39876,315.0
39877,288.0
39878,254.0
39879,245.0
39880,252.0
39881,261.0
39882,278.0
39883,226.0
39884,203.0
39885,178.0
39886,161.0
39887,147.0
39888,134.0
39889,152.0
39890,198.0
39891,341.0
39892,451.0
39893,264.0
39894,252.0
39895,172.0
39896,149.0
39897,167.0
39898,181.0
39899,135.0
39900,96.0
39901,113.0
39902,111.0
39903,368.0
39904,189.0
39905,169.0
39906,804.0
39907,393.0
39908,295.0
39909,246.0
39910,145.0
39911,47.0
39912,249.0
39913,46.0
39914,30.0
39915,18.0
39916,12.0
39917,8.0
39918,7.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,0.0
39944,0.0
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,6.0
39971,16.0
39972,82.0
39973,167.0
39974,396.0
39975,165.0
39976,309.0
39977,168.0
39978,357.0
39979,535.0
39980,
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,
39990,
39991,
39992,
39993,
39994,
39995,
39996,
39997,
39998,
39999,
40000,
40001,
40002,
40003,
40004,
40005,
40006,
40007,
40008,
40009,
40010,
40011,
40012,
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,
40025,
40026,
40027,
40028,
40029,
40030,0.0
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,0.0
40039,6.0
40040,12.0
40041,12.0
40042,33.0
40043,51.0
40044,74.0
40045,91.0
40046,103.0
40047,134.0
40048,198.0
40049,245.0
40050,194.0
40051,177.0
40052,142.0
40053,122.0
40054,126.0
40055,126.0
40056,132.0
40057,132.0
40058,99.0
40059,49.0
40060,13.0
40061,0.0
40062,0.0
40063,0.0
40064,0.0
40065,0.0
40066,2.0
40067,7.0
40068,13.0
40069,25.0
40070,37.0
40071,44.0
40072,94.0
40073,93.0
40074,160.0
40075,245.0
40076,250.0
40077,96.0
40078,189.0
40079,190.0
40080,197.0
40081,203.0
40082,226.0
40083,308.0
40084,188.0
40085,151.0
40086,141.0
40087,144.0
40088,157.0
40089,192.0
40090,345.0
40091,223.0
40092,320.0
40093,350.0
40094,361.0
40095,627.0
40096,782.0
40097,783.0
40098,449.0
40099,439.0
40100,354.0
40101,371.0
40102,250.0
40103,265.0
40104,333.0
40105,316.0
40106,338.0
40107,444.0
40108,502.0
40109,715.0
40110,857.0
40111,791.0
40112,686.0
40113,550.0
40114,445.0
40115,445.0
40116,420.0
40117,411.0
40118,411.0
40119,380.0
40120,343.0
40121,344.0
40122,359.0
40123,375.0
40124,379.0
40125,400.0
40126,429.0
40127,502.0
40128,379.0
40129,321.0
40130,304.0
40131,302.0
40132,317.0
40133,296.0
40134,288.0
40135,280.0
40136,274.0
40137,262.0
40138,270.0
40139,287.0
40140,316.0
40141,331.0
40142,328.0
40143,311.0
40144,311.0
40145,320.0
40146,582.0
40147,465.0
40148,362.0
40149,327.0
40150,317.0
40151,297.0
40152,287.0
40153,283.0
40154,285.0
40155,274.0
40156,275.0
40157,272.0
40158,282.0
40159,283.0
40160,279.0
40161,258.0
40162,281.0
40163,369.0
40164,332.0
40165,298.0
40166,263.0
40167,302.0
40168,281.0
40169,264.0
40170,247.0
40171,276.0
40172,322.0
40173,233.0
40174,206.0
40175,184.0
40176,179.0
40177,177.0
40178,156.0
40179,143.0
40180,320.0
40181,219.0
40182,282.0
40183,234.0
40184,483.0
40185,259.0
40186,206.0
40187,220.0
40188,331.0
40189,122.0
40190,131.0
40191,189.0
40192,461.0
40193,135.0
40194,364.0
40195,310.0
40196,457.0
40197,364.0
40198,293.0
40199,204.0
40200,53.0
40201,218.0
40202,103.0
40203,181.0
40204,196.0
40205,53.0
40206,38.0
40207,20.0
40208,5.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.0
40216,0.0
40217,0.0
40218,0.0
40219,0.0
40220,0.0
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,0.0
40236,0.0
40237,0.0
40238,0.0
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,0.0
40245,0.0
40246,0.0
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,42.0
40261,23.0
40262,51.0
40263,91.0
40264,425.0
40265,291.0
40266,454.0
40267,306.0
40268,27.0
40269,211.0
40270,
40271,
40272,
40273,
40274,
40275,
40276,
40277,
40278,
40279,
40280,
40281,
40282,
40283,
40284,
40285,
40286,
40287,
40288,
40289,
40290,
40291,
40292,
40293,
40294,
40295,
40296,
40297,
40298,
40299,
40300,
40301,
40302,
40303,
40304,
40305,
40306,
40307,
40308,
40309,
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,0.0
40321,0.0
40322,0.0
40323,0.0
40324,0.0
40325,0.0
40326,0.0
40327,0.0
40328,6.0
40329,7.0
40330,19.0
40331,38.0
40332,24.0
40333,34.0
40334,62.0
40335,98.0
40336,99.0
40337,128.0
40338,177.0
40339,173.0
40340,146.0
40341,132.0
40342,108.0
40343,87.0
40344,75.0
40345,71.0
40346,59.0
40347,73.0
40348,81.0
40349,20.0
40350,50.0
40351,35.0
40352,0.0
40353,0.0
40354,0.0
40355,0.0
40356,3.0
40357,8.0
40358,8.0
40359,19.0
40360,25.0
40361,44.0
40362,74.0
40363,120.0
40364,214.0
40365,267.0
40366,266.0
40367,146.0
40368,96.0
40369,96.0
40370,113.0
40371,131.0
40372,138.0
40373,133.0
40374,126.0
40375,134.0
40376,155.0
40377,198.0
40378,207.0
40379,232.0
40380,278.0
40381,287.0
40382,313.0
40383,404.0
40384,482.0
40385,650.0
40386,742.0
40387,749.0
40388,649.0
40389,573.0
40390,588.0
40391,594.0
40392,464.0
40393,325.0
40394,283.0
40395,278.0
40396,258.0
40397,303.0
40398,376.0
40399,349.0
40400,458.0
40401,627.0
40402,671.0
40403,803.0
40404,876.0
40405,696.0
40406,572.0
40407,608.0
40408,577.0
40409,688.0
40410,457.0
40411,420.0
40412,393.0
40413,378.0
40414,401.0
40415,405.0
40416,453.0
40417,426.0
40418,422.0
40419,318.0
40420,332.0
40421,320.0
40422,338.0
40423,334.0
40424,428.0
40425,324.0
40426,306.0
40427,345.0
40428,270.0
40429,277.0
40430,304.0
40431,328.0
40432,321.0
40433,308.0
40434,303.0
40435,339.0
40436,589.0
40437,598.0
40438,375.0
40439,326.0
40440,309.0
40441,295.0
40442,294.0
40443,276.0
40444,295.0
40445,275.0
40446,269.0
40447,273.0
40448,307.0
40449,299.0
40450,275.0
40451,257.0
40452,251.0
40453,353.0
40454,309.0
40455,444.0
40456,269.0
40457,357.0
40458,349.0
40459,260.0
40460,392.0
40461,339.0
40462,275.0
40463,273.0
40464,208.0
40465,198.0
40466,190.0
40467,175.0
40468,182.0
40469,170.0
40470,154.0
40471,183.0
40472,230.0
40473,538.0
40474,445.0
40475,248.0
40476,185.0
40477,178.0
40478,123.0
40479,122.0
40480,137.0
40481,134.0
40482,169.0
40483,194.0
40484,517.0
40485,565.0
40486,526.0
40487,480.0
40488,317.0
40489,265.0
40490,256.0
40491,286.0
40492,303.0
40493,195.0
40494,82.0
40495,139.0
40496,282.0
40497,41.0
40498,20.0
40499,13.0
40500,0.0
40501,0.0
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,0.0
40508,0.0
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,0.0
40533,0.0
40534,0.0
40535,0.0
40536,0.0
40537,0.0
40538,0.0
40539,0.0
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.0
40545,0.0
40546,0.0
40547,0.0
40548,0.0
40549,0.0
40550,2.0
40551,21.0
40552,53.0
40553,250.0
40554,122.0
40555,309.0
40556,145.0
40557,220.0
40558,31.0
40559,248.0
40560,
40561,
40562,
40563,
40564,
40565,
40566,
40567,
40568,
40569,
40570,
40571,
40572,
40573,
40574,
40575,
40576,
40577,
40578,
40579,
40580,
40581,
40582,
40583,
40584,
40585,
40586,
40587,
40588,
40589,
40590,
40591,
40592,
40593,
40594,
40595,
40596,
40597,
40598,
40599,
40600,
40601,
40602,
40603,
40604,
40605,
40606,
40607,
40608,
40609,
40610,0.0
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,0.0
40616,0.0
40617,4.0
40618,6.0
40619,12.0
40620,17.0
40621,33.0
40622,50.0
40623,42.0
40624,78.0
40625,497.0
40626,143.0
40627,161.0
40628,183.0
40629,152.0
40630,144.0
40631,120.0
40632,115.0
40633,96.0
40634,83.0
40635,99.0
40636,97.0
40637,75.0
40638,74.0
40639,94.0
40640,133.0
40641,91.0
40642,26.0
40643,0.0
40644,0.0
40645,0.0
40646,2.0
40647,8.0
40648,11.0
40649,17.0
40650,39.0
40651,50.0
40652,60.0
40653,108.0
40654,184.0
40655,208.0
40656,255.0
40657,195.0
40658,161.0
40659,139.0
40660,124.0
40661,113.0
40662,115.0
40663,119.0
40664,136.0
40665,200.0
40666,240.0
40667,322.0
40668,333.0
40669,340.0
40670,345.0
40671,391.0
40672,464.0
40673,662.0
40674,501.0
40675,540.0
40676,529.0
40677,719.0
40678,571.0
40679,663.0
40680,626.0
40681,459.0
40682,409.0
40683,406.0
40684,422.0
40685,373.0
40686,357.0
40687,326.0
40688,308.0
40689,327.0
40690,424.0
40691,483.0
40692,632.0
40693,809.0
40694,846.0
40695,937.0
40696,789.0
40697,780.0
40698,642.0
40699,542.0
40700,579.0
40701,699.0
40702,493.0
40703,444.0
40704,478.0
40705,519.0
40706,478.0
40707,409.0
40708,338.0
40709,336.0
40710,408.0
40711,362.0
40712,418.0
40713,392.0
40714,365.0
40715,338.0
40716,314.0
40717,326.0
40718,289.0
40719,273.0
40720,280.0
40721,285.0
40722,308.0
40723,297.0
40724,308.0
40725,324.0
40726,320.0
40727,686.0
40728,589.0
40729,364.0
40730,331.0
40731,315.0
40732,295.0
40733,280.0
40734,270.0
40735,283.0
40736,263.0
40737,276.0
40738,294.0
40739,277.0
40740,264.0
40741,262.0
40742,264.0
40743,240.0
40744,354.0
40745,359.0
40746,344.0
40747,287.0
40748,288.0
40749,274.0
40750,254.0
40751,205.0
40752,230.0
40753,215.0
40754,234.0
40755,517.0
40756,312.0
40757,278.0
40758,188.0
40759,183.0
40760,177.0
40761,188.0
40762,295.0
40763,273.0
40764,305.0
40765,304.0
40766,288.0
40767,468.0
40768,170.0
40769,149.0
40770,142.0
40771,438.0
40772,537.0
40773,630.0
40774,667.0
40775,770.0
40776,542.0
40777,437.0
40778,345.0
40779,323.0
40780,292.0
40781,350.0
40782,519.0
40783,539.0
40784,110.0
40785,41.0
40786,43.0
40787,35.0
40788,14.0
40789,6.0
40790,5.0
40791,3.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,0.0
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.0
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,15.0
40840,7.0
40841,28.0
40842,57.0
40843,143.0
40844,210.0
40845,137.0
40846,160.0
40847,190.0
40848,599.0
40849,585.0
40850,
40851,
40852,
40853,
40854,
40855,
40856,
40857,
40858,
40859,
40860,
40861,
40862,
40863,
40864,
40865,
40866,
40867,
40868,
40869,
40870,
40871,
40872,
40873,
40874,
40875,
40876,
40877,
40878,
40879,
40880,
40881,
40882,
40883,
40884,
40885,
40886,
40887,
40888,
40889,
40890,
40891,
40892,
40893,
40894,
40895,
40896,
40897,
40898,
40899,
40900,0.0
40901,0.0
40902,0.0
40903,0.0
40904,0.0
40905,0.0
40906,9.0
40907,6.0
40908,18.0
40909,22.0
40910,35.0
40911,26.0
40912,62.0
40913,71.0
40914,51.0
40915,80.0
40916,124.0
40917,127.0
40918,142.0
40919,175.0
40920,174.0
40921,135.0
40922,135.0
40923,113.0
40924,111.0
40925,92.0
40926,103.0
40927,105.0
40928,113.0
40929,86.0
40930,76.0
40931,59.0
40932,25.0
40933,0.0
40934,0.0
40935,0.0
40936,0.0
40937,0.0
40938,4.0
40939,9.0
40940,16.0
40941,42.0
40942,72.0
40943,121.0
40944,174.0
40945,206.0
40946,202.0
40947,381.0
40948,553.0
40949,402.0
40950,532.0
40951,588.0
40952,220.0
40953,175.0
40954,176.0
40955,191.0
40956,217.0
40957,274.0
40958,434.0
40959,497.0
40960,455.0
40961,410.0
40962,461.0
40963,614.0
40964,475.0
40965,367.0
40966,339.0
40967,376.0
40968,391.0
40969,369.0
40970,396.0
40971,410.0
40972,381.0
40973,342.0
40974,340.0
40975,337.0
40976,354.0
40977,382.0
40978,344.0
40979,328.0
40980,454.0
40981,555.0
40982,579.0
40983,577.0
40984,670.0
40985,704.0
40986,751.0
40987,641.0
40988,689.0
40989,671.0
40990,656.0
40991,676.0
40992,702.0
40993,678.0
40994,523.0
40995,510.0
40996,488.0
40997,382.0
40998,340.0
40999,523.0
41000,512.0
41001,553.0
41002,492.0
41003,446.0
41004,377.0
41005,363.0
41006,340.0
41007,326.0
41008,343.0
41009,299.0
41010,285.0
41011,292.0
41012,292.0
41013,295.0
41014,326.0
41015,647.0
41016,360.0
41017,626.0
41018,652.0
41019,419.0
41020,386.0
41021,310.0
41022,291.0
41023,294.0
41024,274.0
41025,275.0
41026,259.0
41027,269.0
41028,253.0
41029,258.0
41030,264.0
41031,251.0
41032,247.0
41033,247.0
41034,246.0
41035,245.0
41036,238.0
41037,239.0
41038,224.0
41039,236.0
41040,241.0
41041,217.0
41042,217.0
41043,201.0
41044,193.0
41045,296.0
41046,224.0
41047,188.0
41048,188.0
41049,196.0
41050,209.0
41051,227.0
41052,231.0
41053,279.0
41054,300.0
41055,309.0
41056,349.0
41057,380.0
41058,273.0
41059,164.0
41060,212.0
41061,499.0
41062,611.0
41063,556.0
41064,550.0
41065,586.0
41066,461.0
41067,396.0
41068,334.0
41069,326.0
41070,349.0
41071,371.0
41072,890.0
41073,1099.0
41074,465.0
41075,55.0
41076,57.0
